timestamp,country,geoId,cases,deaths
1586736000000,"Afghanistan",AF,52,0
1586649600000,"Afghanistan",AF,34,3
1586563200000,"Afghanistan",AF,37,0
1586476800000,"Afghanistan",AF,61,1
1586390400000,"Afghanistan",AF,56,3
1586304000000,"Afghanistan",AF,30,4
1586217600000,"Afghanistan",AF,38,0
1586131200000,"Afghanistan",AF,29,2
1586044800000,"Afghanistan",AF,35,1
1585958400000,"Afghanistan",AF,0,0
1585872000000,"Afghanistan",AF,43,0
1585785600000,"Afghanistan",AF,26,0
1585699200000,"Afghanistan",AF,25,0
1585612800000,"Afghanistan",AF,27,0
1585526400000,"Afghanistan",AF,8,1
1585440000000,"Afghanistan",AF,15,1
1585353600000,"Afghanistan",AF,16,1
1585267200000,"Afghanistan",AF,0,0
1585180800000,"Afghanistan",AF,33,0
1585094400000,"Afghanistan",AF,2,0
1585008000000,"Afghanistan",AF,6,1
1584921600000,"Afghanistan",AF,10,0
1584835200000,"Afghanistan",AF,0,0
1584748800000,"Afghanistan",AF,2,0
1584662400000,"Afghanistan",AF,0,0
1584576000000,"Afghanistan",AF,0,0
1584489600000,"Afghanistan",AF,1,0
1584403200000,"Afghanistan",AF,5,0
1584316800000,"Afghanistan",AF,6,0
1584230400000,"Afghanistan",AF,3,0
1583884800000,"Afghanistan",AF,3,0
1583625600000,"Afghanistan",AF,3,0
1583107200000,"Afghanistan",AF,0,0
1583020800000,"Afghanistan",AF,0,0
1582934400000,"Afghanistan",AF,0,0
1582848000000,"Afghanistan",AF,0,0
1582761600000,"Afghanistan",AF,0,0
1582675200000,"Afghanistan",AF,0,0
1582588800000,"Afghanistan",AF,1,0
1582502400000,"Afghanistan",AF,0,0
1582416000000,"Afghanistan",AF,0,0
1582329600000,"Afghanistan",AF,0,0
1582243200000,"Afghanistan",AF,0,0
1582156800000,"Afghanistan",AF,0,0
1582070400000,"Afghanistan",AF,0,0
1581984000000,"Afghanistan",AF,0,0
1581897600000,"Afghanistan",AF,0,0
1581811200000,"Afghanistan",AF,0,0
1581724800000,"Afghanistan",AF,0,0
1581638400000,"Afghanistan",AF,0,0
1581552000000,"Afghanistan",AF,0,0
1581465600000,"Afghanistan",AF,0,0
1581379200000,"Afghanistan",AF,0,0
1581292800000,"Afghanistan",AF,0,0
1581206400000,"Afghanistan",AF,0,0
1581120000000,"Afghanistan",AF,0,0
1581033600000,"Afghanistan",AF,0,0
1580947200000,"Afghanistan",AF,0,0
1580860800000,"Afghanistan",AF,0,0
1580774400000,"Afghanistan",AF,0,0
1580688000000,"Afghanistan",AF,0,0
1580601600000,"Afghanistan",AF,0,0
1580515200000,"Afghanistan",AF,0,0
1580428800000,"Afghanistan",AF,0,0
1580342400000,"Afghanistan",AF,0,0
1580256000000,"Afghanistan",AF,0,0
1580169600000,"Afghanistan",AF,0,0
1580083200000,"Afghanistan",AF,0,0
1579996800000,"Afghanistan",AF,0,0
1579910400000,"Afghanistan",AF,0,0
1579824000000,"Afghanistan",AF,0,0
1579737600000,"Afghanistan",AF,0,0
1579651200000,"Afghanistan",AF,0,0
1579564800000,"Afghanistan",AF,0,0
1579478400000,"Afghanistan",AF,0,0
1579392000000,"Afghanistan",AF,0,0
1579305600000,"Afghanistan",AF,0,0
1579219200000,"Afghanistan",AF,0,0
1579132800000,"Afghanistan",AF,0,0
1579046400000,"Afghanistan",AF,0,0
1578960000000,"Afghanistan",AF,0,0
1578873600000,"Afghanistan",AF,0,0
1578787200000,"Afghanistan",AF,0,0
1578700800000,"Afghanistan",AF,0,0
1578614400000,"Afghanistan",AF,0,0
1578528000000,"Afghanistan",AF,0,0
1578441600000,"Afghanistan",AF,0,0
1578355200000,"Afghanistan",AF,0,0
1578268800000,"Afghanistan",AF,0,0
1578182400000,"Afghanistan",AF,0,0
1578096000000,"Afghanistan",AF,0,0
1578009600000,"Afghanistan",AF,0,0
1577923200000,"Afghanistan",AF,0,0
1577836800000,"Afghanistan",AF,0,0
1577750400000,"Afghanistan",AF,0,0
1586736000000,"Albania",AL,13,0
1586649600000,"Albania",AL,17,0
1586563200000,"Albania",AL,7,0
1586476800000,"Albania",AL,9,1
1586390400000,"Albania",AL,17,0
1586304000000,"Albania",AL,6,0
1586217600000,"Albania",AL,16,1
1586131200000,"Albania",AL,28,2
1586044800000,"Albania",AL,29,2
1585958400000,"Albania",AL,27,1
1585872000000,"Albania",AL,18,1
1585785600000,"Albania",AL,16,0
1585699200000,"Albania",AL,20,3
1585612800000,"Albania",AL,11,2
1585526400000,"Albania",AL,15,0
1585440000000,"Albania",AL,11,1
1585353600000,"Albania",AL,12,3
1585267200000,"Albania",AL,28,1
1585180800000,"Albania",AL,23,0
1585094400000,"Albania",AL,23,1
1585008000000,"Albania",AL,11,2
1584921600000,"Albania",AL,13,0
1584835200000,"Albania",AL,6,0
1584748800000,"Albania",AL,0,0
1584662400000,"Albania",AL,11,0
1584576000000,"Albania",AL,4,1
1584489600000,"Albania",AL,4,0
1584403200000,"Albania",AL,9,0
1584316800000,"Albania",AL,4,0
1584230400000,"Albania",AL,5,0
1584144000000,"Albania",AL,10,0
1584057600000,"Albania",AL,12,0
1583971200000,"Albania",AL,1,1
1583884800000,"Albania",AL,4,0
1583798400000,"Albania",AL,4,0
1583712000000,"Albania",AL,2,0
1586736000000,"Algeria",DZ,89,18
1586649600000,"Algeria",DZ,64,19
1586563200000,"Algeria",DZ,95,21
1586476800000,"Algeria",DZ,94,30
1586390400000,"Algeria",DZ,104,11
1586304000000,"Algeria",DZ,45,21
1586217600000,"Algeria",DZ,103,21
1586131200000,"Algeria",DZ,20,22
1586044800000,"Algeria",DZ,314,47
1585958400000,"Algeria",DZ,139,25
1585872000000,"Algeria",DZ,0,0
1585785600000,"Algeria",DZ,263,23
1585699200000,"Algeria",DZ,73,4
1585612800000,"Algeria",DZ,57,2
1585526400000,"Algeria",DZ,45,3
1585440000000,"Algeria",DZ,104,5
1585353600000,"Algeria",DZ,0,0
1585267200000,"Algeria",DZ,41,4
1585180800000,"Algeria",DZ,33,0
1585094400000,"Algeria",DZ,42,0
1585008000000,"Algeria",DZ,87,2
1584921600000,"Algeria",DZ,8,5
1584835200000,"Algeria",DZ,0,0
1584748800000,"Algeria",DZ,12,3
1584662400000,"Algeria",DZ,9,1
1584576000000,"Algeria",DZ,13,1
1584489600000,"Algeria",DZ,0,1
1584403200000,"Algeria",DZ,12,0
1584316800000,"Algeria",DZ,11,2
1584230400000,"Algeria",DZ,11,0
1584144000000,"Algeria",DZ,2,1
1584057600000,"Algeria",DZ,4,1
1583971200000,"Algeria",DZ,0,0
1583712000000,"Algeria",DZ,3,0
1583452800000,"Algeria",DZ,5,0
1583366400000,"Algeria",DZ,7,0
1583280000000,"Algeria",DZ,2,0
